FECHA (YYMMDD);HORA (HHMM);;
140314;1700;;
140314;1800;;
140314;1900;;
140314;2000;;
140314;2100;;
140314;2200;;
140314;2300;;
140315;0000;;
140315;0100;;
140315;0200;;
140315;0300;;
140315;0400;;
140315;0500;;
140315;0600;;
140315;0700;;
140315;0800;;
140315;0900;;
140315;1000;;
140315;1100;;
140315;1200;;
140315;1300;;
140315;1400;;
140315;1500;;
140315;1600;;
140315;1700;;
140315;1800;;
140315;1900;;
140315;2000;;
140315;2100;;
140315;2200;;
140315;2300;;
140316;0000;;
140316;0100;;
140316;0200;;
140316;0300;;
140316;0400;;
140316;0500;;
140316;0600;;
140316;0700;;
140316;0800;;
140316;0900;;
140316;1000;;
140316;1100;;
140316;1200;;
140316;1300;;
140316;1400;;
140316;1500;;
140316;1600;;
140316;1700;;
140316;1800;;
140316;1900;;
140316;2000;;
140316;2100;;
140316;2200;;
140316;2300;;
140317;0000;;
140317;0100;;
140317;0200;;
140317;0300;;
140317;0400;;
140317;0500;;
140317;0600;;
140317;0700;;
140317;0800;;
140317;0900;;
140317;1000;;
140317;1100;;
140317;1200;;
140317;1300;;
140317;1400;;
140317;1500;;
140317;1600;;
140317;1700;;
140317;1800;;
140317;1900;;
140317;2000;;
140317;2100;;
140317;2200;;
140317;2300;;
140318;0000;;
140318;0100;;
140318;0200;;
140318;0300;;
140318;0400;;
140318;0500;;
140318;0600;;
140318;0700;;
140318;0800;;
140318;0900;;
140318;1000;;
140318;1100;;
140318;1200;;
140318;1300;;
140318;1400;;
140318;1500;;
140318;1600;;
140318;1700;;
140318;1800;;
140318;1900;;
140318;2000;;
140318;2100;;
140318;2200;;
140318;2300;;
140319;0000;;
140319;0100;;
140319;0200;;
140319;0300;;
140319;0400;;
140319;0500;;
140319;0600;;
140319;0700;;
140319;0800;;
140319;0900;;
140319;1000;;
140319;1100;;
140319;1200;;
140319;1300;;
140319;1400;;
140319;1500;;
140319;1600;;
140319;1700;;
140319;1800;;
140319;1900;;
140319;2000;;
140319;2100;;
140319;2200;;
140319;2300;;
140320;0000;;
140320;0100;;
140320;0200;;
140320;0300;;
140320;0400;;
140320;0500;;
140320;0600;;
140320;0700;;
140320;0800;;
140320;0900;;
140320;1000;;
140320;1100;;
140320;1200;;
140320;1300;;
140320;1400;;
140320;1500;;
140320;1600;;
140320;1700;;
140320;1800;;
140320;1900;;
140320;2000;;
140320;2100;;
140320;2200;;
140320;2300;;
140321;0000;;
140321;0100;;
140321;0200;;
140321;0300;;
140321;0400;;
140321;0500;;
140321;0600;;
140321;0700;;
140321;0800;;
140321;0900;;
140321;1000;;
140321;1100;;
140321;1200;;
140321;1300;;
140321;1400;;
140321;1500;;
140321;1600;;
140321;1700;;
140321;1800;;
140321;1900;;
140321;2000;;
140321;2100;;
140321;2200;;
140321;2300;;
140322;0000;;
140322;0100;;
140322;0200;;
140322;0300;;
140322;0400;;
140322;0500;;
140322;0600;;
140322;0700;;
140322;0800;;
140322;0900;;
140322;1000;;
140322;1100;;
140322;1200;;
140322;1300;;
140322;1400;;
140322;1500;;
140322;1600;;
140322;1700;;
140322;1800;;
140322;1900;;
140322;2000;;
140322;2100;;
140322;2200;;
140322;2300;;
140323;0000;;
140323;0100;;
140323;0200;;
140323;0300;;
140323;0400;;
140323;0500;;
140323;0600;;
140323;0700;;
140323;0800;;
140323;0900;;
140323;1000;;
140323;1100;;
140323;1200;;
140323;1300;;
140323;1400;;
140323;1500;;
140323;1600;;
140323;1700;;
140323;1800;;
140323;1900;;
140323;2000;;
140323;2100;;
140323;2200;;
140323;2300;;
140324;0000;;
140324;0100;;
140324;0200;;
140324;0300;;
140324;0400;;
140324;0500;;
140324;0600;;
140324;0700;;
140324;0800;;
140324;0900;;
140324;1000;;
140324;1100;;
140324;1200;;
140324;1300;;
140324;1400;213;
140324;1500;207;
140324;1600;196;
140324;1700;227;
140324;1800;234;
140324;1900;253;
140324;2000;267;
140324;2100;272;
140324;2200;295;
140324;2300;306;
140325;0000;300;
140325;0100;316;
140325;0200;293;
140325;0300;307;
140325;0400;316;
140325;0500;308;
140325;0600;308;
140325;0700;308;
140325;0800;309;
140325;0900;243;
140325;1000;213;
140325;1100;178;
140325;1200;221;
140325;1300;212;
140325;1400;199;
140325;1500;191;
140325;1600;191;
140325;1700;190;
140325;1800;201;
140325;1900;227;
140325;2000;246;
140325;2100;290;
140325;2200;313;
140325;2300;295;
140326;0000;44;
140326;0100;91;
140326;0200;45;
140326;0300;40;
140326;0400;44;
140326;0500;41;
140326;0600;60;
140326;0700;51;
140326;0800;45;
140326;0900;68;
140326;1000;94;
140326;1100;219;
140326;1200;250;
140326;1300;243;
140326;1400;239;
140326;1500;236;
140326;1600;247;
140326;1700;252;
140326;1800;262;
140326;1900;258;
140326;2000;251;
140326;2100;265;
140326;2200;281;
140326;2300;254;
140327;0000;240;
140327;0100;222;
140327;0200;208;
140327;0300;218;
140327;0400;198;
140327;0500;153;
140327;0600;152;
140327;0700;181;
140327;0800;184;
140327;0900;191;
140327;1000;160;
140327;1100;169;
140327;1200;244;
140327;1300;243;
140327;1400;222;
140327;1500;218;
140327;1600;210;
140327;1700;207;
140327;1800;206;
140327;1900;239;
140327;2000;238;
140327;2100;240;
140327;2200;272;
140327;2300;268;
140328;0000;224;
140328;0100;143;
140328;0200;113;
140328;0300;153;
140328;0400;120;
140328;0500;138;
140328;0600;106;
140328;0700;80;
140328;0800;55;
140328;0900;72;
140328;1000;335;
140328;1100;299;
140328;1200;271;
140328;1300;244;
140328;1400;258;
140328;1500;226;
140328;1600;164;
140328;1700;228;
140328;1800;52;
140328;1900;60;
140328;2000;62;
140328;2100;65;
140328;2200;55;
140328;2300;55;
140329;0000;58;
140329;0100;59;
140329;0200;100;
140329;0300;86;
140329;0400;62;
140329;0500;60;
140329;0600;55;
140329;0700;78;
140329;0800;89;
140329;0900;70;
140329;1000;62;
140329;1100;67;
140329;1200;215;
140329;1300;97;
140329;1400;160;
140329;1500;142;
140329;1600;93;
140329;1700;104;
140329;1800;247;
140329;1900;243;
140329;2000;253;
140329;2100;282;
140329;2200;296;
140329;2300;268;
140330;0000;226;
140330;0100;242;
140330;0200;277;
140330;0300;244;
140330;0400;136;
140330;0500;46;
140330;0600;47;
140330;0700;48;
140330;0800;66;
140330;0900;57;
140330;1000;57;
140330;1100;43;
140330;1200;129;
140330;1300;176;
140330;1400;201;
140330;1500;221;
140330;1600;200;
140330;1700;108;
140330;1800;156;
140330;1900;60;
140330;2000;217;
140330;2100;233;
140330;2200;249;
140330;2300;215;
140331;0000;161;
140331;0100;138;
140331;0200;141;
140331;0300;137;
140331;0400;86;
140331;0500;53;
140331;0600;51;
140331;0700;55;
140331;0800;53;
140331;0900;66;
140331;1000;67;
140331;1100;172;
140331;1200;97;
140331;1300;82;
140331;1400;75;
140331;1500;60;
140331;1600;46;
140331;1700;80;
140331;1800;84;
140331;1900;65;
140331;2000;94;
140331;2100;98;
140331;2200;140;
140331;2300;113;
140401;0000;136;
140401;0100;209;
140401;0200;242;
140401;0300;256;
140401;0400;276;
140401;0500;268;
140401;0600;296;
140401;0700;284;
140401;0800;269;
140401;0900;286;
140401;1000;231;
140401;1100;224;
140401;1200;222;
140401;1300;231;
140401;1400;251;
140401;1500;253;
140401;1600;238;
140401;1700;219;
140401;1800;227;
140401;1900;241;
140401;2000;281;
140401;2100;288;
140401;2200;203;
140401;2300;164;
140402;0000;111;
140402;0100;234;
140402;0200;99;
140402;0300;61;
140402;0400;53;
140402;0500;63;
140402;0600;57;
140402;0700;63;
140402;0800;65;
140402;0900;68;
140402;1000;80;
140402;1100;73;
140402;1200;119;
140402;1300;185;
140402;1400;252;
140402;1500;269;
140402;1600;251;
140402;1700;222;
140402;1800;212;
140402;1900;206;
140402;2000;209;
140402;2100;205;
140402;2200;189;
140402;2300;169;
140403;0000;159;
140403;0100;357;
140403;0200;264;
140403;0300;209;
140403;0400;217;
140403;0500;236;
140403;0600;209;
140403;0700;218;
140403;0800;231;
140403;0900;227;
140403;1000;252;
140403;1100;241;
140403;1200;269;
140403;1300;277;
140403;1400;283;
140403;1500;268;
140403;1600;281;
140403;1700;228;
140403;1800;215;
140403;1900;142;
140403;2000;81;
140403;2100;88;
140403;2200;83;
140403;2300;65;
140404;0000;79;
140404;0100;104;
140404;0200;316;
140404;0300;299;
140404;0400;284;
140404;0500;285;
140404;0600;299;
140404;0700;269;
140404;0800;226;
140404;0900;228;
140404;1000;209;
140404;1100;240;
140404;1200;219;
140404;1300;233;
140404;1400;257;
140404;1500;244;
140404;1600;234;
140404;1700;245;
140404;1800;246;
140404;1900;249;
140404;2000;240;
140404;2100;234;
140404;2200;275;
140404;2300;292;
140405;0000;317;
140405;0100;307;
140405;0200;79;
140405;0300;253;
140405;0400;275;
140405;0500;278;
140405;0600;258;
140405;0700;244;
140405;0800;241;
140405;0900;278;
140405;1000;260;
140405;1100;287;
140405;1200;249;
140405;1300;184;
140405;1400;233;
140405;1500;237;
140405;1600;209;
140405;1700;184;
140405;1800;184;
140405;1900;139;
140405;2000;138;
140405;2100;185;
140405;2200;143;
140405;2300;253;
140406;0000;262;
140406;0100;263;
140406;0200;253;
140406;0300;250;
140406;0400;264;
140406;0500;295;
140406;0600;301;
140406;0700;288;
140406;0800;295;
140406;0900;286;
140406;1000;206;
140406;1100;131;
140406;1200;56;
140406;1300;274;
140406;1400;181;
140406;1500;211;
140406;1600;167;
140406;1700;178;
140406;1800;212;
140406;1900;222;
140406;2000;208;
140406;2100;167;
140406;2200;157;
140406;2300;140;
140407;0000;118;
140407;0100;74;
140407;0200;66;
140407;0300;117;
140407;0400;201;
140407;0500;92;
140407;0600;54;
140407;0700;8;
140407;0800;83;
140407;0900;69;
140407;1000;49;
140407;1100;253;
140407;1200;;
140407;1300;112;
140407;1400;215;
140407;1500;278;
140407;1600;248;
140407;1700;267;
140407;1800;289;
140407;1900;196;
140407;2000;200;
140407;2100;193;
140407;2200;33;
140407;2300;319;
140408;0000;66;
140408;0100;61;
140408;0200;51;
140408;0300;52;
140408;0400;67;
140408;0500;275;
140408;0600;282;
140408;0700;110;
140408;0800;62;
140408;0900;62;
140408;1000;249;
140408;1100;277;
140408;1200;262;
140408;1300;204;
140408;1400;244;
140408;1500;206;
140408;1600;289;
140408;1700;284;
140408;1800;273;
140408;1900;274;
140408;2000;233;
140408;2100;93;
140408;2200;61;
140408;2300;81;
140409;0000;88;
140409;0100;67;
140409;0200;153;
140409;0300;79;
140409;0400;135;
140409;0500;103;
140409;0600;79;
140409;0700;66;
140409;0800;81;
140409;0900;60;
140409;1000;261;
140409;1100;290;
140409;1200;286;
140409;1300;280;
140409;1400;266;
140409;1500;247;
140409;1600;239;
140409;1700;239;
140409;1800;238;
140409;1900;244;
140409;2000;264;
140409;2100;283;
140409;2200;69;
140409;2300;212;
140410;0000;46;
140410;0100;43;
140410;0200;70;
140410;0300;67;
140410;0400;64;
140410;0500;56;
140410;0600;49;
140410;0700;62;
140410;0800;57;
140410;0900;68;
140410;1000;45;
140410;1100;81;
140410;1200;262;
140410;1300;233;
140410;1400;198;
140410;1500;224;
140410;1600;254;
140410;1700;234;
140410;1800;243;
140410;1900;251;
140410;2000;264;
140410;2100;59;
140410;2200;42;
140410;2300;39;
140411;0000;57;
140411;0100;50;
140411;0200;54;
140411;0300;68;
140411;0400;68;
140411;0500;62;
140411;0600;55;
140411;0700;122;
140411;0800;195;
140411;0900;200;
140411;1000;244;
140411;1100;246;
140411;1200;264;
140411;1300;279;
140411;1400;240;
140411;1500;233;
140411;1600;234;
140411;1700;237;
140411;1800;215;
140411;1900;241;
140411;2000;259;
140411;2100;277;
140411;2200;347;
140411;2300;52;
140412;0000;44;
140412;0100;46;
140412;0200;61;
140412;0300;59;
140412;0400;89;
140412;0500;128;
140412;0600;130;
140412;0700;92;
140412;0800;183;
140412;0900;259;
140412;1000;270;
140412;1100;270;
140412;1200;270;
140412;1300;270;
140412;1400;270;
140412;1500;270;
140412;1600;270;
140412;1700;270;
140412;1800;270;
140412;1900;270;
140412;2000;270;
140412;2100;270;
140412;2200;270;
140412;2300;270;
140413;0000;270;
140413;0100;270;
140413;0200;270;
140413;0300;270;
140413;0400;270;
140413;0500;270;
140413;0600;270;
140413;0700;270;
140413;0800;270;
140413;0900;270;
140413;1000;270;
140413;1100;270;
140413;1200;270;
140413;1300;270;
140413;1400;270;
140413;1500;270;
140413;1600;270;
140413;1700;270;
140413;1800;270;
140413;1900;270;
140413;2000;270;
140413;2100;270;
140413;2200;270;
140413;2300;270;
140414;0000;270;
140414;0100;270;
140414;0200;270;
140414;0300;270;
140414;0400;270;
140414;0500;270;
140414;0600;270;
140414;0700;270;
140414;0800;270;
140414;0900;121;
140414;1000;220;
140414;1100;210;
140414;1200;208;
140414;1300;189;
140414;1400;194;
140414;1500;220;
140414;1600;214;
140414;1700;216;
140414;1800;225;
140414;1900;232;
140414;2000;270;
140414;2100;264;
140414;2200;270;
140414;2300;266;
140415;0000;258;
140415;0100;258;
140415;0200;249;
140415;0300;252;
140415;0400;220;
140415;0500;177;
140415;0600;48;
140415;0700;52;
140415;0800;55;
140415;0900;285;
140415;1000;281;
140415;1100;275;
140415;1200;284;
140415;1300;278;
140415;1400;258;
140415;1500;241;
140415;1600;246;
140415;1700;228;
140415;1800;218;
140415;1900;249;
140415;2000;277;
140415;2100;273;
140415;2200;273;
140415;2300;245;
140416;0000;41;
140416;0100;56;
140416;0200;45;
140416;0300;52;
140416;0400;88;
140416;0500;79;
140416;0600;59;
140416;0700;46;
140416;0800;6;
140416;0900;288;
140416;1000;260;
140416;1100;237;
140416;1200;235;
140416;1300;227;
140416;1400;242;
140416;1500;232;
140416;1600;225;
140416;1700;234;
140416;1800;211;
140416;1900;201;
140416;2000;92;
140416;2100;50;
140416;2200;49;
140416;2300;41;
140417;0000;57;
140417;0100;53;
140417;0200;64;
140417;0300;70;
140417;0400;62;
140417;0500;68;
140417;0600;98;
140417;0700;101;
140417;0800;127;
140417;0900;142;
140417;1000;179;
140417;1100;180;
140417;1200;200;
140417;1300;199;
140417;1400;198;
140417;1500;184;
140417;1600;202;
140417;1700;215;
140417;1800;207;
140417;1900;223;
140417;2000;255;
140417;2100;257;
140417;2200;14;
140417;2300;331;
140418;0000;48;
140418;0100;42;
140418;0200;60;
140418;0300;70;
140418;0400;75;
140418;0500;89;
140418;0600;58;
140418;0700;54;
140418;0800;62;
140418;0900;66;
140418;1000;68;
140418;1100;86;
140418;1200;91;
140418;1300;90;
140418;1400;89;
140418;1500;86;
140418;1600;83;
140418;1700;203;
140418;1800;177;
140418;1900;194;
140418;2000;144;
140418;2100;42;
140418;2200;72;
140418;2300;52;
140419;0000;155;
140419;0100;105;
140419;0200;300;
140419;0300;282;
140419;0400;210;
140419;0500;199;
140419;0600;218;
140419;0700;212;
140419;0800;214;
140419;0900;215;
140419;1000;213;
140419;1100;189;
140419;1200;183;
140419;1300;189;
140419;1400;224;
140419;1500;244;
140419;1600;228;
140419;1700;220;
140419;1800;217;
140419;1900;224;
140419;2000;246;
140419;2100;284;
140419;2200;272;
140419;2300;338;
140420;0000;314;
140420;0100;161;
140420;0200;36;
140420;0300;249;
140420;0400;181;
140420;0500;234;
140420;0600;80;
140420;0700;289;
140420;0800;166;
140420;0900;137;
140420;1000;211;
140420;1100;216;
140420;1200;228;
140420;1300;219;
140420;1400;224;
140420;1500;212;
140420;1600;219;
140420;1700;211;
140420;1800;233;
140420;1900;177;
140420;2000;180;
140420;2100;195;
140420;2200;191;
140420;2300;225;
140421;0000;232;
140421;0100;225;
140421;0200;225;
140421;0300;241;
140421;0400;210;
140421;0500;204;
140421;0600;176;
140421;0700;194;
140421;0800;258;
140421;0900;276;
140421;1000;235;
140421;1100;275;
140421;1200;227;
140421;1300;231;
140421;1400;252;
140421;1500;239;
140421;1600;242;
140421;1700;251;
140421;1800;257;
140421;1900;241;
140421;2000;279;
140421;2100;270;
140421;2200;256;
140421;2300;258;
140422;0000;247;
140422;0100;271;
140422;0200;280;
140422;0300;277;
140422;0400;280;
140422;0500;253;
140422;0600;258;
140422;0700;243;
140422;0800;228;
140422;0900;179;
140422;1000;232;
140422;1100;217;
140422;1200;192;
140422;1300;230;
140422;1400;219;
140422;1500;217;
140422;1600;217;
140422;1700;221;
140422;1800;237;
140422;1900;284;
140422;2000;275;
140422;2100;263;
140422;2200;268;
140422;2300;259;
140423;0000;252;
140423;0100;249;
140423;0200;231;
140423;0300;221;
140423;0400;236;
140423;0500;243;
140423;0600;245;
140423;0700;243;
140423;0800;248;
140423;0900;255;
140423;1000;247;
140423;1100;237;
140423;1200;205;
140423;1300;159;
140423;1400;184;
140423;1500;202;
140423;1600;229;
140423;1700;230;
140423;1800;232;
140423;1900;256;
140423;2000;257;
140423;2100;254;
140423;2200;267;
140423;2300;262;
140424;0000;257;
140424;0100;236;
140424;0200;229;
140424;0300;237;
140424;0400;237;
140424;0500;240;
140424;0600;219;
140424;0700;207;
140424;0800;220;
140424;0900;214;
140424;1000;209;
140424;1100;215;
140424;1200;221;
140424;1300;183;
140424;1400;159;
140424;1500;213;
140424;1600;265;
140424;1700;286;
140424;1800;286;
140424;1900;266;
140424;2000;266;
140424;2100;289;
140424;2200;324;
140424;2300;303;
140425;0000;31;
140425;0100;59;
140425;0200;350;
140425;0300;295;
140425;0400;306;
140425;0500;253;
140425;0600;179;
140425;0700;243;
140425;0800;245;
140425;0900;263;
140425;1000;237;
140425;1100;223;
140425;1200;235;
140425;1300;178;
140425;1400;223;
140425;1500;214;
140425;1600;204;
140425;1700;216;
140425;1800;225;
140425;1900;191;
140425;2000;75;
140425;2100;241;
140425;2200;267;
140425;2300;276;
140426;0000;284;
140426;0100;249;
140426;0200;85;
140426;0300;78;
140426;0400;76;
140426;0500;49;
140426;0600;278;
140426;0700;89;
140426;0800;76;
140426;0900;70;
140426;1000;165;
140426;1100;101;
140426;1200;91;
140426;1300;146;
140426;1400;121;
140426;1500;97;
140426;1600;96;
140426;1700;148;
140426;1800;141;
140426;1900;232;
140426;2000;290;
140426;2100;263;
140426;2200;280;
140426;2300;225;
140427;0000;265;
140427;0100;167;
140427;0200;252;
140427;0300;220;
140427;0400;282;
140427;0500;6;
140427;0600;114;
140427;0700;90;
140427;0800;91;
140427;0900;69;
140427;1000;105;
140427;1100;152;
140427;1200;182;
140427;1300;152;
140427;1400;188;
140427;1500;194;
140427;1600;200;
140427;1700;198;
140427;1800;183;
140427;1900;187;
140427;2000;236;
140427;2100;192;
140427;2200;279;
140427;2300;252;
140428;0000;259;
140428;0100;270;
140428;0200;249;
140428;0300;306;
140428;0400;305;
140428;0500;290;
140428;0600;328;
140428;0700;313;
140428;0800;298;
140428;0900;270;
140428;1000;224;
140428;1100;193;
140428;1200;202;
140428;1300;213;
140428;1400;204;
140428;1500;215;
140428;1600;216;
140428;1700;200;
140428;1800;222;
140428;1900;233;
140428;2000;262;
140428;2100;295;
140428;2200;304;
140428;2300;300;
140429;0000;316;
140429;0100;303;
140429;0200;336;
140429;0300;352;
140429;0400;6;
140429;0500;121;
140429;0600;116;
140429;0700;152;
140429;0800;88;
140429;0900;70;
140429;1000;122;
140429;1100;205;
140429;1200;195;
140429;1300;205;
140429;1400;216;
140429;1500;214;
140429;1600;249;
140429;1700;241;
140429;1800;249;
140429;1900;234;
140429;2000;53;
140429;2100;329;
140429;2200;33;
140429;2300;43;
140430;0000;63;
140430;0100;56;
140430;0200;55;
140430;0300;69;
140430;0400;66;
140430;0500;60;
140430;0600;63;
140430;0700;46;
140430;0800;59;
140430;0900;68;
140430;1000;69;
140430;1100;70;
140430;1200;62;
140430;1300;68;
140430;1400;61;
140430;1500;55;
140430;1600;62;
140430;1700;74;
140430;1800;169;
140430;1900;194;
140430;2000;158;
140430;2100;175;
140430;2200;260;
140430;2300;281;
140501;0000;262;
140501;0100;240;
140501;0200;72;
140501;0300;77;
140501;0400;357;
140501;0500;176;
140501;0600;202;
140501;0700;242;
140501;0800;275;
140501;0900;257;
140501;1000;226;
140501;1100;254;
140501;1200;237;
140501;1300;275;
140501;1400;250;
140501;1500;234;
140501;1600;262;
140501;1700;273;
140501;1800;298;
140501;1900;54;
140501;2000;51;
140501;2100;73;
140501;2200;51;
140501;2300;56;
140502;0000;54;
140502;0100;50;
140502;0200;90;
140502;0300;91;
140502;0400;58;
140502;0500;52;
140502;0600;63;
140502;0700;70;
140502;0800;98;
140502;0900;232;
140502;1000;89;
140502;1100;113;
140502;1200;216;
140502;1300;194;
140502;1400;226;
140502;1500;113;
140502;1600;107;
140502;1700;113;
140502;1800;64;
140502;1900;179;
140502;2000;57;
140502;2100;156;
140502;2200;94;
140502;2300;61;
140503;0000;86;
140503;0100;57;
140503;0200;61;
140503;0300;58;
140503;0400;86;
140503;0500;154;
140503;0600;139;
140503;0700;73;
140503;0800;81;
140503;0900;145;
140503;1000;130;
140503;1100;119;
140503;1200;135;
140503;1300;154;
140503;1400;127;
140503;1500;166;
140503;1600;201;
140503;1700;276;
140503;1800;194;
140503;1900;246;
140503;2000;292;
140503;2100;210;
140503;2200;277;
140503;2300;279;
140504;0000;274;
140504;0100;281;
140504;0200;263;
140504;0300;259;
140504;0400;269;
140504;0500;286;
140504;0600;280;
140504;0700;265;
140504;0800;254;
140504;0900;251;
140504;1000;268;
140504;1100;288;
140504;1200;294;
140504;1300;261;
140504;1400;276;
140504;1500;249;
140504;1600;253;
140504;1700;203;
140504;1800;79;
140504;1900;73;
140504;2000;184;
140504;2100;68;
140504;2200;98;
140504;2300;44;
140505;0000;54;
140505;0100;55;
140505;0200;34;
140505;0300;60;
140505;0400;61;
140505;0500;58;
140505;0600;55;
140505;0700;69;
140505;0800;79;
140505;0900;73;
140505;1000;63;
140505;1100;73;
140505;1200;63;
140505;1300;109;
140505;1400;151;
140505;1500;168;
140505;1600;208;
140505;1700;163;
140505;1800;164;
140505;1900;66;
140505;2000;45;
140505;2100;45;
140505;2200;54;
140505;2300;63;
140506;0000;75;
140506;0100;68;
140506;0200;71;
140506;0300;67;
140506;0400;75;
140506;0500;75;
140506;0600;69;
140506;0700;60;
140506;0800;50;
140506;0900;63;
140506;1000;85;
140506;1100;68;
140506;1200;66;
