FECHA (YYMMDD);HORA (HHMM);;
140314;1700;;
140314;1800;;
140314;1900;;
140314;2000;;
140314;2100;;
140314;2200;;
140314;2300;;
140315;0000;;
140315;0100;;
140315;0200;;
140315;0300;;
140315;0400;;
140315;0500;;
140315;0600;;
140315;0700;;
140315;0800;;
140315;0900;;
140315;1000;;
140315;1100;;
140315;1200;;
140315;1300;;
140315;1400;;
140315;1500;;
140315;1600;;
140315;1700;;
140315;1800;;
140315;1900;;
140315;2000;;
140315;2100;;
140315;2200;;
140315;2300;;
140316;0000;;
140316;0100;;
140316;0200;;
140316;0300;;
140316;0400;;
140316;0500;;
140316;0600;;
140316;0700;;
140316;0800;;
140316;0900;;
140316;1000;;
140316;1100;;
140316;1200;;
140316;1300;;
140316;1400;;
140316;1500;;
140316;1600;;
140316;1700;;
140316;1800;;
140316;1900;;
140316;2000;;
140316;2100;;
140316;2200;;
140316;2300;;
140317;0000;;
140317;0100;;
140317;0200;;
140317;0300;;
140317;0400;;
140317;0500;;
140317;0600;;
140317;0700;;
140317;0800;;
140317;0900;;
140317;1000;;
140317;1100;;
140317;1200;;
140317;1300;;
140317;1400;;
140317;1500;;
140317;1600;;
140317;1700;;
140317;1800;;
140317;1900;;
140317;2000;;
140317;2100;;
140317;2200;;
140317;2300;;
140318;0000;;
140318;0100;;
140318;0200;;
140318;0300;;
140318;0400;;
140318;0500;;
140318;0600;;
140318;0700;;
140318;0800;;
140318;0900;;
140318;1000;;
140318;1100;;
140318;1200;;
140318;1300;;
140318;1400;;
140318;1500;;
140318;1600;;
140318;1700;;
140318;1800;;
140318;1900;;
140318;2000;;
140318;2100;;
140318;2200;;
140318;2300;;
140319;0000;;
140319;0100;;
140319;0200;;
140319;0300;;
140319;0400;;
140319;0500;;
140319;0600;;
140319;0700;;
140319;0800;;
140319;0900;;
140319;1000;;
140319;1100;;
140319;1200;;
140319;1300;;
140319;1400;;
140319;1500;;
140319;1600;;
140319;1700;;
140319;1800;;
140319;1900;;
140319;2000;;
140319;2100;;
140319;2200;;
140319;2300;;
140320;0000;;
140320;0100;;
140320;0200;;
140320;0300;;
140320;0400;;
140320;0500;;
140320;0600;;
140320;0700;;
140320;0800;;
140320;0900;;
140320;1000;;
140320;1100;;
140320;1200;;
140320;1300;;
140320;1400;;
140320;1500;;
140320;1600;;
140320;1700;;
140320;1800;;
140320;1900;;
140320;2000;;
140320;2100;;
140320;2200;;
140320;2300;;
140321;0000;;
140321;0100;;
140321;0200;;
140321;0300;;
140321;0400;;
140321;0500;;
140321;0600;;
140321;0700;;
140321;0800;;
140321;0900;;
140321;1000;;
140321;1100;;
140321;1200;;
140321;1300;;
140321;1400;;
140321;1500;;
140321;1600;;
140321;1700;;
140321;1800;;
140321;1900;;
140321;2000;;
140321;2100;;
140321;2200;;
140321;2300;;
140322;0000;;
140322;0100;;
140322;0200;;
140322;0300;;
140322;0400;;
140322;0500;;
140322;0600;;
140322;0700;;
140322;0800;;
140322;0900;;
140322;1000;;
140322;1100;;
140322;1200;;
140322;1300;;
140322;1400;;
140322;1500;;
140322;1600;;
140322;1700;;
140322;1800;;
140322;1900;;
140322;2000;;
140322;2100;273;
140322;2200;271;
140322;2300;271;
140323;0000;249;
140323;0100;227;
140323;0200;272;
140323;0300;273;
140323;0400;268;
140323;0500;270;
140323;0600;271;
140323;0700;265;
140323;0800;264;
140323;0900;263;
140323;1000;234;
140323;1100;219;
140323;1200;195;
140323;1300;215;
140323;1400;219;
140323;1500;216;
140323;1600;208;
140323;1700;230;
140323;1800;245;
140323;1900;246;
140323;2000;254;
140323;2100;276;
140323;2200;278;
140323;2300;276;
140324;0000;273;
140324;0100;288;
140324;0200;281;
140324;0300;275;
140324;0400;235;
140324;0500;223;
140324;0600;246;
140324;0700;208;
140324;0800;253;
140324;0900;229;
140324;1000;210;
140324;1100;211;
140324;1200;221;
140324;1300;229;
140324;1400;226;
140324;1500;212;
140324;1600;207;
140324;1700;231;
140324;1800;239;
140324;1900;243;
140324;2000;272;
140324;2100;279;
140324;2200;279;
140324;2300;280;
140325;0000;257;
140325;0100;283;
140325;0200;266;
140325;0300;254;
140325;0400;275;
140325;0500;280;
140325;0600;275;
140325;0700;278;
140325;0800;222;
140325;0900;249;
140325;1000;192;
140325;1100;168;
140325;1200;184;
140325;1300;226;
140325;1400;210;
140325;1500;206;
140325;1600;206;
140325;1700;193;
140325;1800;205;
140325;1900;229;
140325;2000;267;
140325;2100;277;
140325;2200;266;
140325;2300;239;
140326;0000;83;
140326;0100;273;
140326;0200;96;
140326;0300;77;
140326;0400;77;
140326;0500;74;
140326;0600;67;
140326;0700;282;
140326;0800;134;
140326;0900;66;
140326;1000;152;
140326;1100;190;
140326;1200;225;
140326;1300;225;
140326;1400;240;
140326;1500;237;
140326;1600;247;
140326;1700;262;
140326;1800;239;
140326;1900;254;
140326;2000;267;
140326;2100;267;
140326;2200;266;
140326;2300;250;
140327;0000;253;
140327;0100;243;
140327;0200;238;
140327;0300;256;
140327;0400;230;
140327;0500;176;
140327;0600;203;
140327;0700;222;
140327;0800;220;
140327;0900;167;
140327;1000;178;
140327;1100;115;
140327;1200;156;
140327;1300;213;
140327;1400;228;
140327;1500;229;
140327;1600;214;
140327;1700;208;
140327;1800;222;
140327;1900;241;
140327;2000;255;
140327;2100;256;
140327;2200;276;
140327;2300;274;
140328;0000;242;
140328;0100;156;
140328;0200;133;
140328;0300;174;
140328;0400;150;
140328;0500;166;
140328;0600;152;
140328;0700;118;
140328;0800;73;
140328;0900;63;
140328;1000;65;
140328;1100;269;
140328;1200;217;
140328;1300;173;
140328;1400;145;
140328;1500;168;
140328;1600;84;
140328;1700;54;
140328;1800;54;
140328;1900;54;
140328;2000;50;
140328;2100;54;
140328;2200;56;
140328;2300;52;
140329;0000;48;
140329;0100;49;
140329;0200;52;
140329;0300;51;
140329;0400;48;
140329;0500;51;
140329;0600;55;
140329;0700;54;
140329;0800;52;
140329;0900;55;
140329;1000;54;
140329;1100;51;
140329;1200;61;
140329;1300;48;
140329;1400;61;
140329;1500;55;
140329;1600;46;
140329;1700;49;
140329;1800;289;
140329;1900;261;
140329;2000;262;
140329;2100;249;
140329;2200;276;
140329;2300;240;
140330;0000;76;
140330;0100;88;
140330;0200;204;
140330;0300;285;
140330;0400;47;
140330;0500;41;
140330;0600;41;
140330;0700;43;
140330;0800;49;
140330;0900;55;
140330;1000;56;
140330;1100;49;
140330;1200;48;
140330;1300;89;
140330;1400;111;
140330;1500;116;
140330;1600;112;
140330;1700;44;
140330;1800;54;
140330;1900;53;
140330;2000;66;
140330;2100;112;
140330;2200;141;
140330;2300;56;
140331;0000;47;
140331;0100;45;
140331;0200;49;
140331;0300;46;
140331;0400;46;
140331;0500;45;
140331;0600;48;
140331;0700;53;
140331;0800;54;
140331;0900;55;
140331;1000;53;
140331;1100;79;
140331;1200;85;
140331;1300;55;
140331;1400;58;
140331;1500;54;
140331;1600;52;
140331;1700;51;
140331;1800;59;
140331;1900;59;
140331;2000;120;
140331;2100;139;
140331;2200;153;
140331;2300;197;
140401;0000;196;
140401;0100;188;
140401;0200;187;
140401;0300;254;
140401;0400;250;
140401;0500;271;
140401;0600;254;
140401;0700;250;
140401;0800;235;
140401;0900;248;
140401;1000;234;
140401;1100;225;
140401;1200;252;
140401;1300;237;
140401;1400;248;
140401;1500;255;
140401;1600;245;
140401;1700;237;
140401;1800;232;
140401;1900;245;
140401;2000;271;
140401;2100;70;
140401;2200;57;
140401;2300;110;
140402;0000;79;
140402;0100;168;
140402;0200;133;
140402;0300;55;
140402;0400;62;
140402;0500;111;
140402;0600;53;
140402;0700;75;
140402;0800;48;
140402;0900;70;
140402;1000;75;
140402;1100;95;
140402;1200;122;
140402;1300;193;
140402;1400;225;
140402;1500;240;
140402;1600;258;
140402;1700;229;
140402;1800;231;
140402;1900;228;
140402;2000;210;
140402;2100;202;
140402;2200;182;
140402;2300;185;
140403;0000;158;
140403;0100;163;
140403;0200;229;
140403;0300;205;
140403;0400;228;
140403;0500;239;
140403;0600;218;
140403;0700;246;
140403;0800;253;
140403;0900;249;
140403;1000;244;
140403;1100;256;
140403;1200;269;
140403;1300;268;
140403;1400;266;
140403;1500;258;
140403;1600;267;
140403;1700;215;
140403;1800;101;
140403;1900;144;
140403;2000;80;
140403;2100;122;
140403;2200;145;
140403;2300;114;
140404;0000;157;
140404;0100;210;
140404;0200;188;
140404;0300;86;
140404;0400;282;
140404;0500;254;
140404;0600;275;
140404;0700;255;
140404;0800;263;
140404;0900;210;
140404;1000;243;
140404;1100;224;
140404;1200;212;
140404;1300;227;
140404;1400;212;
140404;1500;262;
140404;1600;258;
140404;1700;263;
140404;1800;266;
140404;1900;259;
140404;2000;250;
140404;2100;248;
140404;2200;266;
140404;2300;268;
140405;0000;290;
140405;0100;251;
140405;0200;211;
140405;0300;274;
140405;0400;278;
140405;0500;276;
140405;0600;278;
140405;0700;270;
140405;0800;244;
140405;0900;253;
140405;1000;263;
140405;1100;274;
140405;1200;250;
140405;1300;212;
140405;1400;222;
140405;1500;223;
140405;1600;175;
140405;1700;180;
140405;1800;184;
140405;1900;160;
140405;2000;184;
140405;2100;172;
140405;2200;150;
140405;2300;254;
140406;0000;276;
140406;0100;267;
140406;0200;272;
140406;0300;266;
140406;0400;275;
140406;0500;277;
140406;0600;275;
140406;0700;280;
140406;0800;268;
140406;0900;253;
140406;1000;91;
140406;1100;63;
140406;1200;61;
140406;1300;81;
140406;1400;178;
140406;1500;189;
140406;1600;211;
140406;1700;192;
140406;1800;221;
140406;1900;230;
140406;2000;202;
140406;2100;187;
140406;2200;169;
140406;2300;62;
140407;0000;57;
140407;0100;43;
140407;0200;53;
140407;0300;59;
140407;0400;232;
140407;0500;144;
140407;0600;311;
140407;0700;211;
140407;0800;245;
140407;0900;73;
140407;1000;72;
140407;1100;215;
140407;1200;151;
140407;1300;129;
140407;1400;191;
140407;1500;198;
140407;1600;257;
140407;1700;236;
140407;1800;242;
140407;1900;217;
140407;2000;198;
140407;2100;201;
140407;2200;62;
140407;2300;102;
140408;0000;74;
140408;0100;45;
140408;0200;53;
140408;0300;45;
140408;0400;63;
140408;0500;260;
140408;0600;325;
140408;0700;41;
140408;0800;45;
140408;0900;44;
140408;1000;92;
140408;1100;220;
140408;1200;217;
140408;1300;156;
140408;1400;199;
140408;1500;63;
140408;1600;279;
140408;1700;259;
140408;1800;274;
140408;1900;253;
140408;2000;231;
140408;2100;94;
140408;2200;60;
140408;2300;63;
140409;0000;106;
140409;0100;41;
140409;0200;119;
140409;0300;65;
140409;0400;90;
140409;0500;108;
140409;0600;67;
140409;0700;71;
140409;0800;71;
140409;0900;56;
140409;1000;62;
140409;1100;254;
140409;1200;270;
140409;1300;268;
140409;1400;265;
140409;1500;255;
140409;1600;230;
140409;1700;232;
140409;1800;237;
140409;1900;256;
140409;2000;265;
140409;2100;282;
140409;2200;20;
140409;2300;53;
140410;0000;57;
140410;0100;31;
140410;0200;52;
140410;0300;51;
140410;0400;53;
140410;0500;38;
140410;0600;92;
140410;0700;40;
140410;0800;41;
140410;0900;45;
140410;1000;59;
140410;1100;75;
140410;1200;243;
140410;1300;249;
140410;1400;238;
140410;1500;256;
140410;1600;244;
140410;1700;243;
140410;1800;224;
140410;1900;269;
140410;2000;269;
140410;2100;72;
140410;2200;33;
140410;2300;56;
140411;0000;61;
140411;0100;43;
140411;0200;44;
140411;0300;45;
140411;0400;50;
140411;0500;45;
140411;0600;44;
140411;0700;77;
140411;0800;52;
140411;0900;101;
140411;1000;72;
140411;1100;63;
140411;1200;175;
140411;1300;250;
140411;1400;248;
140411;1500;251;
140411;1600;244;
140411;1700;244;
140411;1800;237;
140411;1900;253;
140411;2000;253;
140411;2100;282;
140411;2200;44;
140411;2300;60;
140412;0000;78;
140412;0100;59;
140412;0200;55;
140412;0300;58;
140412;0400;234;
140412;0500;216;
140412;0600;161;
140412;0700;266;
140412;0800;186;
140412;0900;210;
140412;1000;196;
140412;1100;214;
140412;1200;201;
140412;1300;212;
140412;1400;220;
140412;1500;219;
140412;1600;222;
140412;1700;200;
140412;1800;198;
140412;1900;227;
140412;2000;244;
140412;2100;255;
140412;2200;298;
140412;2300;285;
140413;0000;291;
140413;0100;265;
140413;0200;282;
140413;0300;229;
140413;0400;166;
140413;0500;294;
140413;0600;287;
140413;0700;234;
140413;0800;178;
140413;0900;141;
140413;1000;241;
140413;1100;205;
140413;1200;206;
140413;1300;217;
140413;1400;214;
140413;1500;226;
140413;1600;235;
140413;1700;230;
140413;1800;247;
140413;1900;250;
140413;2000;253;
140413;2100;238;
140413;2200;252;
140413;2300;320;
140414;0000;20;
140414;0100;76;
140414;0200;192;
140414;0300;111;
140414;0400;235;
140414;0500;81;
140414;0600;51;
140414;0700;95;
140414;0800;74;
140414;0900;138;
140414;1000;209;
140414;1100;204;
140414;1200;200;
140414;1300;191;
140414;1400;218;
140414;1500;222;
140414;1600;240;
140414;1700;231;
140414;1800;235;
140414;1900;239;
140414;2000;275;
140414;2100;279;
140414;2200;275;
140414;2300;273;
140415;0000;271;
140415;0100;262;
140415;0200;257;
140415;0300;285;
140415;0400;58;
140415;0500;284;
140415;0600;46;
140415;0700;77;
140415;0800;87;
140415;0900;159;
140415;1000;216;
140415;1100;232;
140415;1200;266;
140415;1300;265;
140415;1400;256;
140415;1500;250;
140415;1600;240;
140415;1700;237;
140415;1800;230;
140415;1900;260;
140415;2000;260;
140415;2100;290;
140415;2200;333;
140415;2300;242;
140416;0000;43;
140416;0100;35;
140416;0200;42;
140416;0300;47;
140416;0400;104;
140416;0500;67;
140416;0600;58;
140416;0700;35;
140416;0800;46;
140416;0900;65;
140416;1000;262;
140416;1100;234;
140416;1200;252;
140416;1300;243;
140416;1400;243;
140416;1500;240;
140416;1600;237;
140416;1700;231;
140416;1800;243;
140416;1900;247;
140416;2000;116;
140416;2100;111;
140416;2200;57;
140416;2300;47;
140417;0000;54;
140417;0100;50;
140417;0200;39;
140417;0300;248;
140417;0400;34;
140417;0500;51;
140417;0600;241;
140417;0700;157;
140417;0800;202;
140417;0900;208;
140417;1000;182;
140417;1100;178;
140417;1200;207;
140417;1300;196;
140417;1400;196;
140417;1500;221;
140417;1600;207;
140417;1700;208;
140417;1800;227;
140417;1900;235;
140417;2000;238;
140417;2100;314;
140417;2200;349;
140417;2300;36;
140418;0000;59;
140418;0100;61;
140418;0200;42;
140418;0300;73;
140418;0400;230;
140418;0500;145;
140418;0600;48;
140418;0700;46;
140418;0800;241;
140418;0900;69;
140418;1000;45;
140418;1100;108;
140418;1200;104;
140418;1300;86;
140418;1400;71;
140418;1500;106;
140418;1600;138;
140418;1700;155;
140418;1800;197;
140418;1900;195;
140418;2000;153;
140418;2100;137;
140418;2200;143;
140418;2300;129;
140419;0000;244;
140419;0100;127;
140419;0200;230;
140419;0300;263;
140419;0400;239;
140419;0500;237;
140419;0600;207;
140419;0700;215;
140419;0800;215;
140419;0900;218;
140419;1000;225;
140419;1100;186;
140419;1200;187;
140419;1300;210;
140419;1400;223;
140419;1500;250;
140419;1600;245;
140419;1700;240;
140419;1800;238;
140419;1900;240;
140419;2000;265;
140419;2100;242;
140419;2200;265;
140419;2300;77;
140420;0000;291;
140420;0100;232;
140420;0200;128;
140420;0300;246;
140420;0400;107;
140420;0500;208;
140420;0600;83;
140420;0700;251;
140420;0800;241;
140420;0900;173;
140420;1000;233;
140420;1100;217;
140420;1200;239;
140420;1300;219;
140420;1400;210;
140420;1500;221;
140420;1600;227;
140420;1700;220;
140420;1800;235;
140420;1900;183;
140420;2000;152;
140420;2100;176;
140420;2200;226;
140420;2300;240;
140421;0000;238;
140421;0100;219;
140421;0200;209;
140421;0300;198;
140421;0400;236;
140421;0500;224;
140421;0600;200;
140421;0700;228;
140421;0800;238;
140421;0900;264;
140421;1000;244;
140421;1100;228;
140421;1200;219;
140421;1300;242;
140421;1400;233;
140421;1500;239;
140421;1600;262;
140421;1700;252;
140421;1800;252;
140421;1900;231;
140421;2000;275;
140421;2100;275;
140421;2200;263;
140421;2300;267;
140422;0000;273;
140422;0100;265;
140422;0200;268;
140422;0300;240;
140422;0400;235;
140422;0500;228;
140422;0600;258;
140422;0700;233;
140422;0800;228;
140422;0900;218;
140422;1000;234;
140422;1100;226;
140422;1200;224;
140422;1300;232;
140422;1400;223;
140422;1500;223;
140422;1600;235;
140422;1700;235;
140422;1800;245;
140422;1900;272;
140422;2000;274;
140422;2100;261;
140422;2200;278;
140422;2300;268;
140423;0000;251;
140423;0100;257;
140423;0200;239;
140423;0300;264;
140423;0400;256;
140423;0500;255;
140423;0600;230;
140423;0700;225;
140423;0800;241;
140423;0900;270;
140423;1000;253;
140423;1100;234;
140423;1200;207;
140423;1300;186;
140423;1400;199;
140423;1500;230;
140423;1600;236;
140423;1700;251;
140423;1800;236;
140423;1900;247;
140423;2000;275;
140423;2100;276;
140423;2200;272;
140423;2300;264;
140424;0000;267;
140424;0100;245;
140424;0200;239;
140424;0300;250;
140424;0400;249;
140424;0500;250;
140424;0600;217;
140424;0700;212;
140424;0800;238;
140424;0900;227;
140424;1000;232;
140424;1100;207;
140424;1200;193;
140424;1300;211;
140424;1400;134;
140424;1500;198;
140424;1600;249;
140424;1700;267;
140424;1800;279;
140424;1900;288;
140424;2000;273;
140424;2100;285;
140424;2200;298;
140424;2300;283;
140425;0000;57;
140425;0100;11;
140425;0200;288;
140425;0300;286;
140425;0400;268;
140425;0500;254;
140425;0600;241;
140425;0700;259;
140425;0800;241;
140425;0900;270;
140425;1000;246;
140425;1100;255;
140425;1200;213;
140425;1300;149;
140425;1400;239;
140425;1500;218;
140425;1600;232;
140425;1700;245;
140425;1800;243;
140425;1900;142;
140425;2000;127;
140425;2100;188;
140425;2200;273;
140425;2300;280;
140426;0000;265;
140426;0100;242;
140426;0200;76;
140426;0300;77;
140426;0400;69;
140426;0500;59;
140426;0600;267;
140426;0700;239;
140426;0800;344;
140426;0900;94;
140426;1000;238;
140426;1100;57;
140426;1200;49;
140426;1300;63;
140426;1400;60;
140426;1500;50;
140426;1600;48;
140426;1700;45;
140426;1800;41;
140426;1900;90;
140426;2000;236;
140426;2100;282;
140426;2200;323;
140426;2300;204;
140427;0000;246;
140427;0100;49;
140427;0200;248;
140427;0300;254;
140427;0400;67;
140427;0500;43;
140427;0600;221;
140427;0700;139;
140427;0800;137;
140427;0900;67;
140427;1000;120;
140427;1100;166;
140427;1200;190;
140427;1300;167;
140427;1400;198;
140427;1500;212;
140427;1600;185;
140427;1700;197;
140427;1800;173;
140427;1900;165;
140427;2000;195;
140427;2100;187;
140427;2200;58;
140427;2300;233;
140428;0000;245;
140428;0100;239;
140428;0200;175;
140428;0300;216;
140428;0400;249;
140428;0500;235;
140428;0600;167;
140428;0700;266;
140428;0800;207;
140428;0900;252;
140428;1000;227;
140428;1100;209;
140428;1200;206;
140428;1300;215;
140428;1400;216;
140428;1500;234;
140428;1600;232;
140428;1700;217;
140428;1800;228;
140428;1900;242;
140428;2000;268;
140428;2100;285;
140428;2200;233;
140428;2300;352;
140429;0000;72;
140429;0100;117;
140429;0200;345;
140429;0300;294;
140429;0400;291;
140429;0500;124;
140429;0600;149;
140429;0700;156;
140429;0800;142;
140429;0900;129;
140429;1000;144;
140429;1100;209;
140429;1200;203;
140429;1300;209;
140429;1400;240;
140429;1500;218;
140429;1600;224;
140429;1700;238;
140429;1800;264;
140429;1900;172;
140429;2000;72;
140429;2100;49;
140429;2200;38;
140429;2300;47;
140430;0000;54;
140430;0100;75;
140430;0200;41;
140430;0300;72;
140430;0400;69;
140430;0500;67;
140430;0600;251;
140430;0700;73;
140430;0800;44;
140430;0900;46;
140430;1000;49;
140430;1100;50;
140430;1200;56;
140430;1300;57;
140430;1400;52;
140430;1500;55;
140430;1600;52;
140430;1700;55;
140430;1800;71;
140430;1900;83;
140430;2000;58;
140430;2100;69;
140430;2200;275;
140430;2300;278;
140501;0000;173;
140501;0100;347;
140501;0200;52;
140501;0300;69;
140501;0400;245;
140501;0500;168;
140501;0600;175;
140501;0700;254;
140501;0800;269;
140501;0900;279;
140501;1000;242;
140501;1100;255;
140501;1200;248;
140501;1300;270;
140501;1400;253;
140501;1500;254;
140501;1600;265;
140501;1700;262;
140501;1800;290;
140501;1900;44;
140501;2000;53;
140501;2100;57;
140501;2200;41;
140501;2300;45;
140502;0000;42;
140502;0100;47;
140502;0200;331;
140502;0300;81;
140502;0400;213;
140502;0500;54;
140502;0600;50;
140502;0700;50;
140502;0800;49;
140502;0900;341;
140502;1000;53;
140502;1100;63;
140502;1200;131;
140502;1300;71;
140502;1400;207;
140502;1500;70;
140502;1600;53;
140502;1700;51;
140502;1800;44;
140502;1900;44;
140502;2000;54;
140502;2100;54;
140502;2200;51;
140502;2300;52;
140503;0000;54;
140503;0100;54;
140503;0200;52;
140503;0300;57;
140503;0400;55;
140503;0500;57;
140503;0600;55;
140503;0700;45;
140503;0800;52;
140503;0900;71;
140503;1000;68;
140503;1100;63;
140503;1200;61;
140503;1300;56;
140503;1400;48;
140503;1500;56;
140503;1600;101;
140503;1700;229;
140503;1800;94;
140503;1900;138;
140503;2000;269;
140503;2100;80;
140503;2200;229;
140503;2300;229;
140504;0000;210;
140504;0100;235;
140504;0200;208;
140504;0300;176;
140504;0400;203;
140504;0500;252;
140504;0600;280;
140504;0700;278;
140504;0800;270;
140504;0900;264;
140504;1000;279;
140504;1100;249;
140504;1200;270;
140504;1300;255;
140504;1400;261;
140504;1500;266;
140504;1600;258;
140504;1700;240;
140504;1800;60;
140504;1900;128;
140504;2000;247;
140504;2100;81;
140504;2200;140;
140504;2300;51;
140505;0000;61;
140505;0100;102;
140505;0200;67;
140505;0300;99;
140505;0400;58;
140505;0500;51;
140505;0600;257;
140505;0700;220;
140505;0800;34;
140505;0900;271;
140505;1000;186;
140505;1100;64;
140505;1200;61;
140505;1300;147;
140505;1400;227;
140505;1500;199;
140505;1600;231;
140505;1700;189;
140505;1800;165;
140505;1900;90;
140505;2000;56;
140505;2100;71;
140505;2200;48;
140505;2300;50;
140506;0000;48;
140506;0100;53;
140506;0200;50;
140506;0300;51;
140506;0400;48;
140506;0500;58;
140506;0600;57;
